,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
380775,380776,,1999,2451372.5,194,,12,Structure,,,,0.1,A,64.41472,-146.9386,14,MISSING/NOT SPECIFIED,AK,,,
380776,380777,,1999,2451374.5,196,,5,Debris Burning,,,,0.1,A,64.74654,-147.2668,14,MISSING/NOT SPECIFIED,AK,,,
380777,380778,,1999,2451379.5,201,,11,Powerline,,,,0.1,A,64.93671,-147.5662,14,MISSING/NOT SPECIFIED,AK,,,
380778,380779,,1999,2451379.5,201,,9,Miscellaneous,,,,0.1,A,64.82689,-147.9297,14,MISSING/NOT SPECIFIED,AK,,,
380779,380780,,1999,2451379.5,201,,4,Campfire,,,,0.1,A,64.85298,-147.8287,14,MISSING/NOT SPECIFIED,AK,,,
380780,380781,,1999,2451411.5,233,,3,Smoking,,,,0.1,A,64.89973,-147.3889,14,MISSING/NOT SPECIFIED,AK,,,
380781,380782,,1999,2451441.5,263,,4,Campfire,,,,0.3,B,64.63373,-148.7676,14,MISSING/NOT SPECIFIED,AK,,,
380782,380783,,1999,2451443.5,265,,4,Campfire,,,,0.1,A,64.73266,-148.5636,14,MISSING/NOT SPECIFIED,AK,,,
380783,380784,,1999,2451288.5,110,,5,Debris Burning,,,,0.1,A,64.07754,-145.5363,14,MISSING/NOT SPECIFIED,AK,,,
380784,380785,,1999,2451297.5,119,,4,Campfire,,,,0.5,B,63.70454,-144.6845,14,MISSING/NOT SPECIFIED,AK,,,
380785,380786,,1999,2451298.5,120,,9,Miscellaneous,,,,0.2,A,64.29353,-146.3511,14,MISSING/NOT SPECIFIED,AK,,,
380786,380787,,1999,2451308.5,130,,5,Debris Burning,,,,0.1,A,64.14577,-145.7381,14,MISSING/NOT SPECIFIED,AK,,,
380787,380788,,1999,2451321.5,143,,4,Campfire,,,,0.1,A,63.79595,-144.7404,14,MISSING/NOT SPECIFIED,AK,,,
380788,380789,,1999,2451323.5,145,,12,Structure,,,,0.1,A,64.14329,-145.8106,14,MISSING/NOT SPECIFIED,AK,,,
380789,380790,,1999,2451326.5,148,,4,Campfire,,,,0.1,A,64.25972,-146.1127,14,MISSING/NOT SPECIFIED,AK,,,
380790,380791,,1999,2451327.5,149,,5,Debris Burning,,,,0.1,A,64.16138,-145.8194,14,MISSING/NOT SPECIFIED,AK,,,
380791,380792,,1999,2451331.5,153,,11,Powerline,,,,0.1,A,64.16534,-145.855,14,MISSING/NOT SPECIFIED,AK,,,
380792,380793,,1999,2451340.5,162,,4,Campfire,,,,0.1,A,64.13824,-145.8403,14,MISSING/NOT SPECIFIED,AK,,,
380793,380794,,1999,2451345.5,167,,5,Debris Burning,,,,0.1,A,63.05217,-145.734,14,MISSING/NOT SPECIFIED,AK,,,
380794,380795,,1999,2451345.5,167,,5,Debris Burning,,,,0.1,A,64.15285,-145.8094,14,MISSING/NOT SPECIFIED,AK,,,
380795,380796,,1999,2451359.5,181,,1,Lightning,,,,1.0,B,64.16099,-145.3263,14,MISSING/NOT SPECIFIED,AK,,,
380796,380797,,1999,2451361.5,183,,1,Lightning,,,,3.0,B,64.3939,-145.9328,14,MISSING/NOT SPECIFIED,AK,,,
380797,380798,,1999,2451361.5,183,,1,Lightning,,,,4.5,B,64.27932,-145.7165,14,MISSING/NOT SPECIFIED,AK,,,
380798,380799,,1999,2451396.5,218,,5,Debris Burning,,,,0.1,A,64.10108,-145.7606,14,MISSING/NOT SPECIFIED,AK,,,
380799,380800,,1999,2451445.5,267,,5,Debris Burning,,,,0.1,A,64.03492,-145.5114,14,MISSING/NOT SPECIFIED,AK,,,
380800,380801,,1999,2451330.5,152,,11,Powerline,,,,0.1,A,63.32692,-143.0256,14,MISSING/NOT SPECIFIED,AK,,,
380801,380802,,1999,2451338.5,160,,10,Fireworks,,,,0.1,A,63.34785,-142.9977,14,MISSING/NOT SPECIFIED,AK,,,
380802,380803,,1999,2451338.5,160,,2,Equipment Use,,,,0.1,A,63.37071,-143.1456,14,MISSING/NOT SPECIFIED,AK,,,
380803,380804,,1999,2451357.5,179,,1,Lightning,,,,25.0,C,64.03143,-141.5462,14,MISSING/NOT SPECIFIED,AK,,,
380804,380805,,1999,2451361.5,183,,10,Fireworks,,,,0.1,A,63.42278,-142.7567,14,MISSING/NOT SPECIFIED,AK,,,
380805,380806,,1999,2451366.5,188,,1,Lightning,,,,0.1,A,63.52688,-143.267,14,MISSING/NOT SPECIFIED,AK,,,
380806,380807,,1999,2451395.5,217,,9,Miscellaneous,,,,0.1,A,63.31866,-143.1004,14,MISSING/NOT SPECIFIED,AK,,,
380807,380808,,1999,2451442.5,264,,4,Campfire,,,,0.1,A,63.09106,-143.5444,14,MISSING/NOT SPECIFIED,AK,,,
380808,380809,,1999,2451303.5,125,,5,Debris Burning,,,,0.1,A,59.44196,-136.0622,14,MISSING/NOT SPECIFIED,AK,,,
380809,380810,,1999,2451296.5,118,,13,Missing/Undefined,,,,408.79999,E,64.81659,-147.6235,14,MISSING/NOT SPECIFIED,AK,,,
380810,380811,,1999,2451312.5,134,,8,Children,,,,104.0,D,61.13779,-146.3723,14,MISSING/NOT SPECIFIED,AK,,,
380811,380812,,1999,2451313.5,135,,9,Miscellaneous,,,,1.0,B,61.12272,-149.7835,14,MISSING/NOT SPECIFIED,AK,,,
380812,380813,,1999,2451316.5,138,,5,Debris Burning,,,,4.5,B,61.52257,-149.7141,14,MISSING/NOT SPECIFIED,AK,,,
380813,380814,HELMAUR (CLARK WOLVERINE),1999,2451316.5,138,,5,Debris Burning,,,,227.0,D,61.67199,-149.0347,14,MISSING/NOT SPECIFIED,AK,,,
380814,380815,,1999,2451326.5,148,,12,Structure,,,,0.1,A,65.04541,-147.5085,14,MISSING/NOT SPECIFIED,AK,,,
380815,380816,,1999,2451333.5,155,,5,Debris Burning,,,,75.0,C,59.73957,-151.2913,14,MISSING/NOT SPECIFIED,AK,,,
380816,380817,,1999,2451336.5,158,,5,Debris Burning,,,,15.8,C,64.83785,-147.9436,14,MISSING/NOT SPECIFIED,AK,,,
380817,380818,,1999,2451339.5,161,,9,Miscellaneous,,,,3.0,B,64.0376,-145.7446,14,MISSING/NOT SPECIFIED,AK,,,
380818,380819,,1999,2451339.5,161,,4,Campfire,,,,3.0,B,59.79407,-151.7998,14,MISSING/NOT SPECIFIED,AK,,,
380819,380820,MT.TERREL,1999,2451341.5,163,,1,Lightning,,,,27354.0,G,63.75404,-141.4157,14,MISSING/NOT SPECIFIED,AK,,,
380820,380821,,1999,2451341.5,163,,1,Lightning,,,,57576.0,G,63.38389,-141.027,14,MISSING/NOT SPECIFIED,AK,,,
380821,380822,,1999,2451342.5,164,,1,Lightning,,,,10233.0,G,63.25167,-141.1324,14,MISSING/NOT SPECIFIED,AK,,,
380822,380823,,2002,2452473.5,199,,1,Lightning,,,,0.1,A,61.21744,-155.1833,14,MISSING/NOT SPECIFIED,AK,,,
380823,380824,,2002,2452473.5,199,,1,Lightning,,,,0.5,B,62.70745,-157.023,14,MISSING/NOT SPECIFIED,AK,,,
380824,380825,,2002,2452473.5,199,,1,Lightning,,,,0.2,A,61.49914,-159.4346,14,MISSING/NOT SPECIFIED,AK,,,
380825,380826,,2002,2452473.5,199,,1,Lightning,,,,1.5,B,61.72319,-159.3965,14,MISSING/NOT SPECIFIED,AK,,,
380826,380827,,2002,2452473.5,199,,1,Lightning,,,,1.0,B,63.28727,-153.2484,14,MISSING/NOT SPECIFIED,AK,,,
380827,380828,,2002,2452473.5,199,,1,Lightning,,,,80.0,C,61.6181,-156.3404,14,MISSING/NOT SPECIFIED,AK,,,
380828,380829,,2002,2452473.5,199,,1,Lightning,,,,5.0,B,62.69073,-158.0038,14,MISSING/NOT SPECIFIED,AK,,,
380829,380830,,2002,2452474.5,200,,1,Lightning,,,,25.0,C,60.04869,-157.4782,14,MISSING/NOT SPECIFIED,AK,,,
380830,380831,,1999,2451342.5,164,,11,Powerline,,,,25.0,C,64.90038,-147.2672,14,MISSING/NOT SPECIFIED,AK,,,
380831,380832,,1999,2451343.5,165,,1,Lightning,,,,20.0,C,64.5068,-146.1828,14,MISSING/NOT SPECIFIED,AK,,,
380832,380833,BIG OL MONSTER,1999,2451348.5,170,,1,Lightning,,,,23202.0,G,65.58458,-141.0115,14,MISSING/NOT SPECIFIED,AK,,,
380833,380834,,1999,2451356.5,178,,1,Lightning,,,,0.1,A,64.85826,-147.3878,14,MISSING/NOT SPECIFIED,AK,,,
380834,380835,,1999,2451356.5,178,,1,Lightning,,,,0.1,A,64.89277,-147.2544,14,MISSING/NOT SPECIFIED,AK,,,
380835,380836,,1999,2451358.5,180,,9,Miscellaneous,,,,0.1,A,64.86788,-147.1651,14,MISSING/NOT SPECIFIED,AK,,,
380836,380837,,1999,2451359.5,181,,5,Debris Burning,,,,0.3,B,65.00182,-147.6266,14,MISSING/NOT SPECIFIED,AK,,,
380837,380838,,1999,2451363.5,185,,9,Miscellaneous,,,,0.1,A,60.41823,-150.4491,14,MISSING/NOT SPECIFIED,AK,,,
380838,380839,,1999,2451363.5,185,,1,Lightning,,,,0.1,A,64.97036,-147.2654,14,MISSING/NOT SPECIFIED,AK,,,
380839,380840,,1999,2451363.5,185,,1,Lightning,,,,40.0,C,65.19747,-147.8904,14,MISSING/NOT SPECIFIED,AK,,,
380840,380841,,1999,2451363.5,185,,1,Lightning,,,,15.0,C,64.55557,-146.8939,14,MISSING/NOT SPECIFIED,AK,,,
380841,380842,,1999,2451363.5,185,,1,Lightning,,,,0.1,A,64.91351,-147.2748,14,MISSING/NOT SPECIFIED,AK,,,
380842,380843,,1999,2451363.5,185,,1,Lightning,,,,0.3,B,64.89232,-146.7346,14,MISSING/NOT SPECIFIED,AK,,,
380843,380844,,1999,2451363.5,185,,1,Lightning,,,,0.5,B,65.15968,-147.836,14,MISSING/NOT SPECIFIED,AK,,,
380844,380845,,1999,2451363.5,185,,1,Lightning,,,,7.0,B,65.00752,-148.2118,14,MISSING/NOT SPECIFIED,AK,,,
380845,380846,,1999,2451363.5,185,,1,Lightning,,,,3.0,B,64.98455,-148.5002,14,MISSING/NOT SPECIFIED,AK,,,
380846,380847,,1999,2451364.5,186,,9,Miscellaneous,,,,124.0,D,61.3269,-150.3264,14,MISSING/NOT SPECIFIED,AK,,,
380847,380848,,1999,2451364.5,186,,9,Miscellaneous,,,,3.5,B,61.62637,-149.6882,14,MISSING/NOT SPECIFIED,AK,,,
380848,380849,MCCOY CREEK,1999,2451364.5,186,,1,Lightning,,,,5100.0,G,64.46288,-146.3408,14,MISSING/NOT SPECIFIED,AK,,,
380849,380850,,1999,2451365.5,187,,1,Lightning,,,,954.0,E,64.8242,-145.5506,14,MISSING/NOT SPECIFIED,AK,,,
380850,380851,,2002,2452281.5,7,,4,Campfire,,,,0.1,A,64.20612,-145.7695,14,MISSING/NOT SPECIFIED,AK,,,
380851,380852,,2002,2452361.5,87,,5,Debris Burning,,,,0.1,A,64.84896,-147.5791,14,MISSING/NOT SPECIFIED,AK,,,
380852,380853,,2002,2452376.5,102,,5,Debris Burning,,,,0.1,A,64.07237,-145.6071,14,MISSING/NOT SPECIFIED,AK,,,
380853,380854,,2002,2452382.5,108,,2,Equipment Use,,,,0.1,A,61.67906,-148.9254,14,MISSING/NOT SPECIFIED,AK,,,
380854,380855,,2002,2452386.5,112,,5,Debris Burning,,,,0.1,A,59.24382,-135.4601,14,MISSING/NOT SPECIFIED,AK,,,
380855,380856,,2002,2452387.5,113,,8,Children,,,,0.1,A,61.60964,-149.1232,14,MISSING/NOT SPECIFIED,AK,,,
380856,380857,,2002,2452388.5,114,,5,Debris Burning,,,,0.1,A,59.79068,-151.1627,14,MISSING/NOT SPECIFIED,AK,,,
380857,380858,,2002,2452388.5,114,,5,Debris Burning,,,,2.1,B,61.5599,-149.2025,14,MISSING/NOT SPECIFIED,AK,,,
380858,380859,,2002,2452389.5,115,,12,Structure,,,,0.1,A,59.16695,-135.3958,14,MISSING/NOT SPECIFIED,AK,,,
380859,380860,,2002,2452392.5,118,,5,Debris Burning,,,,1.5,B,59.87875,-151.7953,14,MISSING/NOT SPECIFIED,AK,,,
380860,380861,,2002,2452394.5,120,,11,Powerline,,,,0.1,A,64.87788,-147.1657,14,MISSING/NOT SPECIFIED,AK,,,
380861,380862,,2002,2452391.5,117,,5,Debris Burning,,,,0.1,A,61.61534,-149.6178,14,MISSING/NOT SPECIFIED,AK,,,
380862,380863,,2002,2452395.5,121,,11,Powerline,,,,0.1,A,62.10504,-146.1773,14,MISSING/NOT SPECIFIED,AK,,,
380863,380864,,2002,2452395.5,121,,5,Debris Burning,,,,8.5,B,59.92405,-151.7421,14,MISSING/NOT SPECIFIED,AK,,,
380864,380865,,2002,2452396.5,122,,5,Debris Burning,,,,0.2,A,61.60017,-149.4864,14,MISSING/NOT SPECIFIED,AK,,,
380865,380866,,2002,2452397.5,123,,9,Miscellaneous,,,,0.1,A,64.86994,-147.8334,14,MISSING/NOT SPECIFIED,AK,,,
380866,380867,,2002,2452398.5,124,,5,Debris Burning,,,,1.0,B,61.56198,-149.9351,14,MISSING/NOT SPECIFIED,AK,,,
380867,380868,,2002,2452398.5,124,,12,Structure,,,,0.2,A,61.642,-149.5997,14,MISSING/NOT SPECIFIED,AK,,,
380868,380869,,2002,2452399.5,125,,5,Debris Burning,,,,0.5,B,60.03626,-151.6465,14,MISSING/NOT SPECIFIED,AK,,,
380869,380870,,2002,2452399.5,125,,5,Debris Burning,,,,0.1,A,64.82597,-147.9309,14,MISSING/NOT SPECIFIED,AK,,,
380870,380871,,2002,2452399.5,125,,3,Smoking,,,,0.1,A,61.79762,-145.1853,14,MISSING/NOT SPECIFIED,AK,,,
380871,380872,,2002,2452398.5,124,,5,Debris Burning,,,,0.1,A,61.52866,-144.4367,14,MISSING/NOT SPECIFIED,AK,,,
380872,380873,,2002,2452399.5,125,,5,Debris Burning,,,,0.3,B,61.59267,-149.1168,14,MISSING/NOT SPECIFIED,AK,,,
380873,380874,,2002,2452399.5,125,,4,Campfire,,,,0.3,B,61.55507,-149.1157,14,MISSING/NOT SPECIFIED,AK,,,
380874,380875,,2002,2452399.5,125,,9,Miscellaneous,,,,0.1,A,64.81845,-147.7218,14,MISSING/NOT SPECIFIED,AK,,,
380875,380876,,2002,2452400.5,126,,5,Debris Burning,,,,0.2,A,61.5805,-149.7222,14,MISSING/NOT SPECIFIED,AK,,,
380876,380877,,2002,2452402.5,128,,5,Debris Burning,,,,0.1,A,61.6216,-149.2655,14,MISSING/NOT SPECIFIED,AK,,,
380877,380878,,2002,2452403.5,129,,2,Equipment Use,,,,1.0,B,61.66846,-144.7043,14,MISSING/NOT SPECIFIED,AK,,,
380878,380879,,2002,2452403.5,129,,12,Structure,,,,0.1,A,61.77672,-148.5769,14,MISSING/NOT SPECIFIED,AK,,,
380879,380880,,2002,2452403.5,129,,5,Debris Burning,,,,0.1,A,60.50259,-151.0293,14,MISSING/NOT SPECIFIED,AK,,,
380880,380881,,2002,2452403.5,129,,5,Debris Burning,,,,1.5,B,59.85735,-150.9226,14,MISSING/NOT SPECIFIED,AK,,,
380881,380882,,2002,2452404.5,130,,3,Smoking,,,,1.0,B,64.73981,-147.3815,14,MISSING/NOT SPECIFIED,AK,,,
380882,380883,,2002,2452404.5,130,,5,Debris Burning,,,,0.2,A,61.61346,-149.3373,14,MISSING/NOT SPECIFIED,AK,,,
380883,380884,,2002,2452405.5,131,,9,Miscellaneous,,,,0.1,A,60.46749,-151.1707,14,MISSING/NOT SPECIFIED,AK,,,
380884,380885,,2002,2452405.5,131,,5,Debris Burning,,,,0.2,A,61.63322,-149.52,14,MISSING/NOT SPECIFIED,AK,,,
380885,380886,,2002,2452406.5,132,,5,Debris Burning,,,,0.1,A,61.59785,-149.6154,14,MISSING/NOT SPECIFIED,AK,,,
380886,380887,,2002,2452406.5,132,,5,Debris Burning,,,,0.2,A,64.87878,-147.6977,14,MISSING/NOT SPECIFIED,AK,,,
380887,380888,,2002,2452406.5,132,,8,Children,,,,0.1,A,64.77556,-147.3537,14,MISSING/NOT SPECIFIED,AK,,,
380888,380889,,2002,2452406.5,132,,9,Miscellaneous,,,,0.1,A,61.53754,-149.5052,14,MISSING/NOT SPECIFIED,AK,,,
380889,380890,,2002,2452406.5,132,,11,Powerline,,,,0.1,A,64.85609,-147.7908,14,MISSING/NOT SPECIFIED,AK,,,
380890,380891,,2002,2452406.5,132,,5,Debris Burning,,,,0.1,A,61.611,-149.4348,14,MISSING/NOT SPECIFIED,AK,,,
380891,380892,,2002,2452407.5,133,,5,Debris Burning,,,,4.5,B,64.12166,-145.6687,14,MISSING/NOT SPECIFIED,AK,,,
380892,380893,,2002,2452407.5,133,,9,Miscellaneous,,,,0.5,B,61.60122,-149.3557,14,MISSING/NOT SPECIFIED,AK,,,
380893,380894,,2002,2452407.5,133,,5,Debris Burning,,,,0.1,A,64.09037,-145.5494,14,MISSING/NOT SPECIFIED,AK,,,
380894,380895,,2002,2452407.5,133,,5,Debris Burning,,,,0.2,A,61.59472,-149.5072,14,MISSING/NOT SPECIFIED,AK,,,
380895,380896,,2002,2452407.5,133,,2,Equipment Use,,,,0.5,B,61.54388,-149.0853,14,MISSING/NOT SPECIFIED,AK,,,
380896,380897,,2002,2452408.5,134,,4,Campfire,,,,0.1,A,62.06812,-145.4139,14,MISSING/NOT SPECIFIED,AK,,,
380897,380898,,2002,2452408.5,134,,5,Debris Burning,,,,3.0,B,59.88073,-151.7583,14,MISSING/NOT SPECIFIED,AK,,,
380898,380899,,2002,2452408.5,134,,9,Miscellaneous,,,,0.1,A,64.10265,-145.7539,14,MISSING/NOT SPECIFIED,AK,,,
380899,380900,,2002,2452408.5,134,,5,Debris Burning,,,,0.5,B,61.534,-149.0493,14,MISSING/NOT SPECIFIED,AK,,,
380900,380901,,2002,2452408.5,134,,5,Debris Burning,,,,0.5,B,61.56483,-149.8329,14,MISSING/NOT SPECIFIED,AK,,,
380901,380902,,2002,2452408.5,134,,5,Debris Burning,,,,1.0,B,59.90452,-151.7527,14,MISSING/NOT SPECIFIED,AK,,,
380902,380903,,2002,2452408.5,134,,5,Debris Burning,,,,0.3,B,61.58071,-149.278,14,MISSING/NOT SPECIFIED,AK,,,
380903,380904,,2002,2452408.5,134,,5,Debris Burning,,,,0.5,B,61.72877,-150.0559,14,MISSING/NOT SPECIFIED,AK,,,
380904,380905,,2002,2452408.5,134,,5,Debris Burning,,,,0.5,B,64.08091,-145.5858,14,MISSING/NOT SPECIFIED,AK,,,
380905,380906,,2002,2452408.5,134,,5,Debris Burning,,,,0.2,A,61.58443,-149.4894,14,MISSING/NOT SPECIFIED,AK,,,
380906,380907,,2002,2452408.5,134,,9,Miscellaneous,,,,0.1,A,64.79984,-148.0249,14,MISSING/NOT SPECIFIED,AK,,,
380907,380908,,2002,2452408.5,134,,5,Debris Burning,,,,0.1,A,61.64997,-149.1813,14,MISSING/NOT SPECIFIED,AK,,,
380908,380909,,2002,2452409.5,135,,5,Debris Burning,,,,3.0,B,64.65177,-148.9828,14,MISSING/NOT SPECIFIED,AK,,,
380909,380910,,2002,2452410.5,136,,11,Powerline,,,,0.1,A,61.60833,-149.0915,14,MISSING/NOT SPECIFIED,AK,,,
380910,380911,,2002,2452410.5,136,,5,Debris Burning,,,,1.0,B,61.5488,-149.547,14,MISSING/NOT SPECIFIED,AK,,,
380911,380912,,2002,2452406.5,132,,4,Campfire,,,,0.1,A,61.52031,-144.4122,14,MISSING/NOT SPECIFIED,AK,,,
380912,380913,,2002,2452405.5,131,,4,Campfire,,,,0.1,A,61.5214,-144.4133,14,MISSING/NOT SPECIFIED,AK,,,
380913,380914,,2002,2452410.5,136,,12,Structure,,,,0.1,A,62.02348,-149.9343,14,MISSING/NOT SPECIFIED,AK,,,
380914,380915,,2002,2452411.5,137,,5,Debris Burning,,,,6.0,B,61.57197,-149.284,14,MISSING/NOT SPECIFIED,AK,,,
380915,380916,,2002,2452411.5,137,,5,Debris Burning,,,,0.1,A,62.31682,-150.3188,14,MISSING/NOT SPECIFIED,AK,,,
380916,380917,,2002,2452411.5,137,,5,Debris Burning,,,,0.1,A,61.65657,-149.2276,14,MISSING/NOT SPECIFIED,AK,,,
380917,380918,,2002,2452411.5,137,,5,Debris Burning,,,,3.0,B,59.88137,-151.7266,14,MISSING/NOT SPECIFIED,AK,,,
380918,380919,,2002,2452411.5,137,,2,Equipment Use,,,,0.1,A,64.71635,-148.653,14,MISSING/NOT SPECIFIED,AK,,,
380919,380920,,2002,2452411.5,137,,4,Campfire,,,,0.1,A,61.62126,-149.8556,14,MISSING/NOT SPECIFIED,AK,,,
380920,380921,,2002,2452412.5,138,,5,Debris Burning,,,,2.0,B,59.67554,-151.6779,14,MISSING/NOT SPECIFIED,AK,,,
380921,380922,,2002,2452412.5,138,,3,Smoking,,,,1.5,B,61.97187,-145.3276,14,MISSING/NOT SPECIFIED,AK,,,
380922,380923,,2002,2452412.5,138,,4,Campfire,,,,0.1,A,62.07521,-145.4036,14,MISSING/NOT SPECIFIED,AK,,,
380923,380924,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.55806,-149.4666,14,MISSING/NOT SPECIFIED,AK,,,
380924,380925,,2002,2452412.5,138,,9,Miscellaneous,,,,0.1,A,64.43652,-146.9059,14,MISSING/NOT SPECIFIED,AK,,,
380925,380926,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.62976,-149.3194,14,MISSING/NOT SPECIFIED,AK,,,
380926,380927,,2002,2452412.5,138,,5,Debris Burning,,,,14.0,C,61.66176,-149.5832,14,MISSING/NOT SPECIFIED,AK,,,
380927,380928,,2002,2452412.5,138,,5,Debris Burning,,,,2.0,B,61.64322,-149.7808,14,MISSING/NOT SPECIFIED,AK,,,
380928,380929,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.6094,-149.0485,14,MISSING/NOT SPECIFIED,AK,,,
380929,380930,,2002,2452412.5,138,,5,Debris Burning,,,,1.0,B,64.14328,-145.73,14,MISSING/NOT SPECIFIED,AK,,,
380930,380931,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.60157,-150.674,14,MISSING/NOT SPECIFIED,AK,,,
380931,380932,,2002,2452412.5,138,,8,Children,,,,0.5,B,61.64794,-149.2096,14,MISSING/NOT SPECIFIED,AK,,,
380932,380933,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.61917,-149.4557,14,MISSING/NOT SPECIFIED,AK,,,
380933,380934,,2002,2452412.5,138,,2,Equipment Use,,,,0.1,A,64.88721,-146.81,14,MISSING/NOT SPECIFIED,AK,,,
380934,380935,,2002,2452412.5,138,,4,Campfire,,,,1.5,B,61.21768,-149.7655,14,MISSING/NOT SPECIFIED,AK,,,
380935,380936,,2002,2452412.5,138,,5,Debris Burning,,,,1.0,B,59.71274,-151.3897,14,MISSING/NOT SPECIFIED,AK,,,
380936,380937,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.59731,-149.4747,14,MISSING/NOT SPECIFIED,AK,,,
380937,380938,,2002,2452413.5,139,,5,Debris Burning,,,,0.3,B,61.5116,-149.6344,14,MISSING/NOT SPECIFIED,AK,,,
380938,380939,,2002,2452413.5,139,,5,Debris Burning,,,,0.5,B,59.82712,-151.6313,14,MISSING/NOT SPECIFIED,AK,,,
380939,380940,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.64092,-149.1861,14,MISSING/NOT SPECIFIED,AK,,,
380940,380941,,2002,2452412.5,138,,5,Debris Burning,,,,0.1,A,61.60682,-149.3582,14,MISSING/NOT SPECIFIED,AK,,,
380941,380942,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.61673,-149.3271,14,MISSING/NOT SPECIFIED,AK,,,
380942,380943,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,60.5326,-150.9052,14,MISSING/NOT SPECIFIED,AK,,,
380943,380944,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.64021,-149.6341,14,MISSING/NOT SPECIFIED,AK,,,
380944,380945,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,64.93387,-147.6393,14,MISSING/NOT SPECIFIED,AK,,,
380945,380946,,2002,2452413.5,139,,5,Debris Burning,,,,0.2,A,61.54485,-149.62,14,MISSING/NOT SPECIFIED,AK,,,
380946,380947,,2002,2452413.5,139,,5,Debris Burning,,,,0.3,B,61.78108,-149.9471,14,MISSING/NOT SPECIFIED,AK,,,
380947,380948,,2002,2452413.5,139,,12,Structure,,,,0.2,A,64.77948,-147.2733,14,MISSING/NOT SPECIFIED,AK,,,
380948,380949,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.68843,-149.3271,14,MISSING/NOT SPECIFIED,AK,,,
380949,380950,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.58755,-149.4592,14,MISSING/NOT SPECIFIED,AK,,,
380950,380951,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,60.50512,-151.0921,14,MISSING/NOT SPECIFIED,AK,,,
380951,380952,,2002,2452413.5,139,,5,Debris Burning,,,,3.0,B,64.91523,-147.9036,14,MISSING/NOT SPECIFIED,AK,,,
380952,380953,,2002,2452413.5,139,,5,Debris Burning,,,,2.0,B,61.57916,-149.6295,14,MISSING/NOT SPECIFIED,AK,,,
380953,380954,,2002,2452413.5,139,,5,Debris Burning,,,,0.1,A,61.64999,-149.5145,14,MISSING/NOT SPECIFIED,AK,,,
380954,380955,,2002,2452413.5,139,,9,Miscellaneous,,,,0.1,A,64.64326,-149.0537,14,MISSING/NOT SPECIFIED,AK,,,
380955,380956,,2002,2452413.5,139,,9,Miscellaneous,,,,2.0,B,60.71776,-151.1051,14,MISSING/NOT SPECIFIED,AK,,,
380956,380957,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,60.5078,-150.963,14,MISSING/NOT SPECIFIED,AK,,,
380957,380958,,2002,2452414.5,140,,8,Children,,,,0.1,A,61.15216,-149.8362,14,MISSING/NOT SPECIFIED,AK,,,
380958,380959,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,61.61578,-149.256,14,MISSING/NOT SPECIFIED,AK,,,
380959,380960,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,61.59277,-149.4424,14,MISSING/NOT SPECIFIED,AK,,,
380960,380961,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,64.60007,-147.0812,14,MISSING/NOT SPECIFIED,AK,,,
380961,380962,,2002,2452414.5,140,,5,Debris Burning,,,,0.2,A,61.48739,-149.1024,14,MISSING/NOT SPECIFIED,AK,,,
380962,380963,,2002,2452414.5,140,,5,Debris Burning,,,,0.2,A,64.10966,-145.7216,14,MISSING/NOT SPECIFIED,AK,,,
380963,380964,,2002,2452414.5,140,,5,Debris Burning,,,,0.5,B,61.67929,-149.4581,14,MISSING/NOT SPECIFIED,AK,,,
380964,380965,,2002,2452414.5,140,,4,Campfire,,,,2.0,B,61.16941,-150.0497,14,MISSING/NOT SPECIFIED,AK,,,
380965,380966,,2002,2452414.5,140,,5,Debris Burning,,,,0.5,B,61.74371,-148.8191,14,MISSING/NOT SPECIFIED,AK,,,
380966,380967,,2002,2452414.5,140,,5,Debris Burning,,,,0.1,A,61.66311,-149.4695,14,MISSING/NOT SPECIFIED,AK,,,
380967,380968,,2002,2452414.5,140,,8,Children,,,,0.1,A,61.58788,-149.5273,14,MISSING/NOT SPECIFIED,AK,,,
